"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|FR"
"18.01.2024 01:00 - 18.01.2024 02:00","75.71","EUR"
"18.01.2024 02:00 - 18.01.2024 03:00","70.54","EUR"
"18.01.2024 03:00 - 18.01.2024 04:00","68.71","EUR"
"18.01.2024 04:00 - 18.01.2024 05:00","63.81","EUR"
"18.01.2024 05:00 - 18.01.2024 06:00","65.73","EUR"
"18.01.2024 06:00 - 18.01.2024 07:00","73.05","EUR"
"18.01.2024 07:00 - 18.01.2024 08:00","88.34","EUR"
"18.01.2024 08:00 - 18.01.2024 09:00","97.64","EUR"
"18.01.2024 09:00 - 18.01.2024 10:00","100.57","EUR"
"18.01.2024 10:00 - 18.01.2024 11:00","106.54","EUR"
"18.01.2024 11:00 - 18.01.2024 12:00","100.85","EUR"
"18.01.2024 12:00 - 18.01.2024 13:00","92.50","EUR"
"18.01.2024 13:00 - 18.01.2024 14:00","84.28","EUR"
"18.01.2024 14:00 - 18.01.2024 15:00","87.43","EUR"
"18.01.2024 15:00 - 18.01.2024 16:00","92.41","EUR"
"18.01.2024 16:00 - 18.01.2024 17:00","90.77","EUR"
"18.01.2024 17:00 - 18.01.2024 18:00","96.02","EUR"
"18.01.2024 18:00 - 18.01.2024 19:00","103.71","EUR"
"18.01.2024 19:00 - 18.01.2024 20:00","99.60","EUR"
"18.01.2024 20:00 - 18.01.2024 21:00","91.76","EUR"
"18.01.2024 21:00 - 18.01.2024 22:00","83.23","EUR"
"18.01.2024 22:00 - 18.01.2024 23:00","83.16","EUR"
"18.01.2024 23:00 - 19.01.2024 00:00","73.61","EUR"
"19.01.2024 00:00 - 19.01.2024 01:00","71.82","EUR"
"19.01.2024 01:00 - 19.01.2024 02:00","67.44","EUR"
"19.01.2024 02:00 - 19.01.2024 03:00","67.17","EUR"
"19.01.2024 03:00 - 19.01.2024 04:00","62.76","EUR"
"19.01.2024 04:00 - 19.01.2024 05:00","63.32","EUR"
"19.01.2024 05:00 - 19.01.2024 06:00","67.71","EUR"
"19.01.2024 06:00 - 19.01.2024 07:00","79.18","EUR"
"19.01.2024 07:00 - 19.01.2024 08:00","88.15","EUR"
"19.01.2024 08:00 - 19.01.2024 09:00","104.27","EUR"
"19.01.2024 09:00 - 19.01.2024 10:00","108.30","EUR"
"19.01.2024 10:00 - 19.01.2024 11:00","100.51","EUR"
"19.01.2024 11:00 - 19.01.2024 12:00","88.00","EUR"
"19.01.2024 12:00 - 19.01.2024 13:00","80.12","EUR"
"19.01.2024 13:00 - 19.01.2024 14:00","73.41","EUR"
"19.01.2024 14:00 - 19.01.2024 15:00","75.27","EUR"
"19.01.2024 15:00 - 19.01.2024 16:00","80.53","EUR"
"19.01.2024 16:00 - 19.01.2024 17:00","85.84","EUR"
"19.01.2024 17:00 - 19.01.2024 18:00","94.42","EUR"
"19.01.2024 18:00 - 19.01.2024 19:00","95.62","EUR"
"19.01.2024 19:00 - 19.01.2024 20:00","93.52","EUR"
"19.01.2024 20:00 - 19.01.2024 21:00","82.88","EUR"
"19.01.2024 21:00 - 19.01.2024 22:00","80.50","EUR"
"19.01.2024 22:00 - 19.01.2024 23:00","82.03","EUR"
"19.01.2024 23:00 - 20.01.2024 00:00","75.28","EUR"
"20.01.2024 00:00 - 20.01.2024 01:00","78.97","EUR"
"20.01.2024 01:00 - 20.01.2024 02:00","66.79","EUR"
"20.01.2024 02:00 - 20.01.2024 03:00","70.58","EUR"
"20.01.2024 03:00 - 20.01.2024 04:00","66.09","EUR"
"20.01.2024 04:00 - 20.01.2024 05:00","63.68","EUR"
"20.01.2024 05:00 - 20.01.2024 06:00","66.10","EUR"
"20.01.2024 06:00 - 20.01.2024 07:00","70.30","EUR"
"20.01.2024 07:00 - 20.01.2024 08:00","75.93","EUR"
"20.01.2024 08:00 - 20.01.2024 09:00","84.09","EUR"
"20.01.2024 09:00 - 20.01.2024 10:00","88.31","EUR"
"20.01.2024 10:00 - 20.01.2024 11:00","82.85","EUR"
"20.01.2024 11:00 - 20.01.2024 12:00","76.64","EUR"
"20.01.2024 12:00 - 20.01.2024 13:00","74.65","EUR"
"20.01.2024 13:00 - 20.01.2024 14:00","69.84","EUR"
"20.01.2024 14:00 - 20.01.2024 15:00","73.41","EUR"
"20.01.2024 15:00 - 20.01.2024 16:00","79.21","EUR"
"20.01.2024 16:00 - 20.01.2024 17:00","87.97","EUR"
"20.01.2024 17:00 - 20.01.2024 18:00","95.07","EUR"
"20.01.2024 18:00 - 20.01.2024 19:00","99.94","EUR"
"20.01.2024 19:00 - 20.01.2024 20:00","91.75","EUR"
"20.01.2024 20:00 - 20.01.2024 21:00","83.93","EUR"
"20.01.2024 21:00 - 20.01.2024 22:00","75.80","EUR"
"20.01.2024 22:00 - 20.01.2024 23:00","77.88","EUR"
"20.01.2024 23:00 - 21.01.2024 00:00","69.13","EUR"
"21.01.2024 00:00 - 21.01.2024 01:00","69.07","EUR"
"21.01.2024 01:00 - 21.01.2024 02:00","57.88","EUR"
"21.01.2024 02:00 - 21.01.2024 03:00","55.15","EUR"
"21.01.2024 03:00 - 21.01.2024 04:00","50.89","EUR"
"21.01.2024 04:00 - 21.01.2024 05:00","48.91","EUR"
"21.01.2024 05:00 - 21.01.2024 06:00","48.51","EUR"
"21.01.2024 06:00 - 21.01.2024 07:00","46.81","EUR"
"21.01.2024 07:00 - 21.01.2024 08:00","48.52","EUR"
"21.01.2024 08:00 - 21.01.2024 09:00","54.23","EUR"
"21.01.2024 09:00 - 21.01.2024 10:00","59.00","EUR"
"21.01.2024 10:00 - 21.01.2024 11:00","58.64","EUR"
"21.01.2024 11:00 - 21.01.2024 12:00","56.80","EUR"
"21.01.2024 12:00 - 21.01.2024 13:00","56.36","EUR"
"21.01.2024 13:00 - 21.01.2024 14:00","47.42","EUR"
"21.01.2024 14:00 - 21.01.2024 15:00","52.67","EUR"
"21.01.2024 15:00 - 21.01.2024 16:00","53.75","EUR"
"21.01.2024 16:00 - 21.01.2024 17:00","56.89","EUR"
"21.01.2024 17:00 - 21.01.2024 18:00","64.89","EUR"
"21.01.2024 18:00 - 21.01.2024 19:00","77.19","EUR"
"21.01.2024 19:00 - 21.01.2024 20:00","78.70","EUR"
"21.01.2024 20:00 - 21.01.2024 21:00","73.91","EUR"
"21.01.2024 21:00 - 21.01.2024 22:00","56.44","EUR"
"21.01.2024 22:00 - 21.01.2024 23:00","63.75","EUR"
"21.01.2024 23:00 - 22.01.2024 00:00","57.39","EUR"
"22.01.2024 00:00 - 22.01.2024 01:00","40.66","EUR"
"22.01.2024 01:00 - 22.01.2024 02:00","33.09","EUR"
"22.01.2024 02:00 - 22.01.2024 03:00","28.34","EUR"
"22.01.2024 03:00 - 22.01.2024 04:00","15.08","EUR"
"22.01.2024 04:00 - 22.01.2024 05:00","13.34","EUR"
"22.01.2024 05:00 - 22.01.2024 06:00","25.31","EUR"
"22.01.2024 06:00 - 22.01.2024 07:00","49.01","EUR"
"22.01.2024 07:00 - 22.01.2024 08:00","69.99","EUR"
"22.01.2024 08:00 - 22.01.2024 09:00","85.22","EUR"
"22.01.2024 09:00 - 22.01.2024 10:00","86.66","EUR"
"22.01.2024 10:00 - 22.01.2024 11:00","71.08","EUR"
"22.01.2024 11:00 - 22.01.2024 12:00","61.99","EUR"
"22.01.2024 12:00 - 22.01.2024 13:00","57.67","EUR"
"22.01.2024 13:00 - 22.01.2024 14:00","58.48","EUR"
"22.01.2024 14:00 - 22.01.2024 15:00","61.06","EUR"
"22.01.2024 15:00 - 22.01.2024 16:00","62.99","EUR"
"22.01.2024 16:00 - 22.01.2024 17:00","66.07","EUR"
"22.01.2024 17:00 - 22.01.2024 18:00","79.09","EUR"
"22.01.2024 18:00 - 22.01.2024 19:00","89.87","EUR"
"22.01.2024 19:00 - 22.01.2024 20:00","81.79","EUR"
"22.01.2024 20:00 - 22.01.2024 21:00","70.09","EUR"
"22.01.2024 21:00 - 22.01.2024 22:00","60.87","EUR"
"22.01.2024 22:00 - 22.01.2024 23:00","58.76","EUR"
"22.01.2024 23:00 - 23.01.2024 00:00","52.55","EUR"
"23.01.2024 00:00 - 23.01.2024 01:00","20.45","EUR"
"23.01.2024 01:00 - 23.01.2024 02:00","15.33","EUR"
"23.01.2024 02:00 - 23.01.2024 03:00","14.55","EUR"
"23.01.2024 03:00 - 23.01.2024 04:00","9.66","EUR"
"23.01.2024 04:00 - 23.01.2024 05:00","15.14","EUR"
"23.01.2024 05:00 - 23.01.2024 06:00","42.16","EUR"
"23.01.2024 06:00 - 23.01.2024 07:00","65.55","EUR"
"23.01.2024 07:00 - 23.01.2024 08:00","83.14","EUR"
"23.01.2024 08:00 - 23.01.2024 09:00","86.50","EUR"
"23.01.2024 09:00 - 23.01.2024 10:00","83.36","EUR"
"23.01.2024 10:00 - 23.01.2024 11:00","81.00","EUR"
"23.01.2024 11:00 - 23.01.2024 12:00","66.65","EUR"
"23.01.2024 12:00 - 23.01.2024 13:00","61.91","EUR"
"23.01.2024 13:00 - 23.01.2024 14:00","61.03","EUR"
"23.01.2024 14:00 - 23.01.2024 15:00","65.61","EUR"
"23.01.2024 15:00 - 23.01.2024 16:00","71.96","EUR"
"23.01.2024 16:00 - 23.01.2024 17:00","66.62","EUR"
"23.01.2024 17:00 - 23.01.2024 18:00","81.21","EUR"
"23.01.2024 18:00 - 23.01.2024 19:00","85.89","EUR"
"23.01.2024 19:00 - 23.01.2024 20:00","77.18","EUR"
"23.01.2024 20:00 - 23.01.2024 21:00","66.64","EUR"
"23.01.2024 21:00 - 23.01.2024 22:00","59.66","EUR"
"23.01.2024 22:00 - 23.01.2024 23:00","49.92","EUR"
"23.01.2024 23:00 - 24.01.2024 00:00","36.49","EUR"
"24.01.2024 00:00 - 24.01.2024 01:00","10.74","EUR"
"24.01.2024 01:00 - 24.01.2024 02:00","8.35","EUR"
"24.01.2024 02:00 - 24.01.2024 03:00","6.69","EUR"
"24.01.2024 03:00 - 24.01.2024 04:00","2.27","EUR"
"24.01.2024 04:00 - 24.01.2024 05:00","0.20","EUR"
"24.01.2024 05:00 - 24.01.2024 06:00","5.43","EUR"
"24.01.2024 06:00 - 24.01.2024 07:00","24.52","EUR"
"24.01.2024 07:00 - 24.01.2024 08:00","55.41","EUR"
"24.01.2024 08:00 - 24.01.2024 09:00","67.58","EUR"
"24.01.2024 09:00 - 24.01.2024 10:00","65.89","EUR"
"24.01.2024 10:00 - 24.01.2024 11:00","59.84","EUR"
"24.01.2024 11:00 - 24.01.2024 12:00","56.65","EUR"
"24.01.2024 12:00 - 24.01.2024 13:00","47.21","EUR"
"24.01.2024 13:00 - 24.01.2024 14:00","44.30","EUR"
"24.01.2024 14:00 - 24.01.2024 15:00","51.63","EUR"
"24.01.2024 15:00 - 24.01.2024 16:00","60.50","EUR"
"24.01.2024 16:00 - 24.01.2024 17:00","64.00","EUR"
"24.01.2024 17:00 - 24.01.2024 18:00","71.09","EUR"
"24.01.2024 18:00 - 24.01.2024 19:00","83.14","EUR"
"24.01.2024 19:00 - 24.01.2024 20:00","83.46","EUR"
"24.01.2024 20:00 - 24.01.2024 21:00","77.81","EUR"
"24.01.2024 21:00 - 24.01.2024 22:00","68.80","EUR"
"24.01.2024 22:00 - 24.01.2024 23:00","70.88","EUR"
"24.01.2024 23:00 - 25.01.2024 00:00","73.14","EUR"
"25.01.2024 00:00 - 25.01.2024 01:00","62.78","EUR"
"25.01.2024 01:00 - 25.01.2024 02:00","59.64","EUR"
"25.01.2024 02:00 - 25.01.2024 03:00","60.00","EUR"
"25.01.2024 03:00 - 25.01.2024 04:00","55.36","EUR"
"25.01.2024 04:00 - 25.01.2024 05:00","57.26","EUR"
"25.01.2024 05:00 - 25.01.2024 06:00","63.29","EUR"
"25.01.2024 06:00 - 25.01.2024 07:00","72.45","EUR"
"25.01.2024 07:00 - 25.01.2024 08:00","83.50","EUR"
"25.01.2024 08:00 - 25.01.2024 09:00","95.53","EUR"
"25.01.2024 09:00 - 25.01.2024 10:00","89.84","EUR"
"25.01.2024 10:00 - 25.01.2024 11:00","83.95","EUR"
"25.01.2024 11:00 - 25.01.2024 12:00","78.66","EUR"
"25.01.2024 12:00 - 25.01.2024 13:00","74.95","EUR"
"25.01.2024 13:00 - 25.01.2024 14:00","69.76","EUR"
"25.01.2024 14:00 - 25.01.2024 15:00","66.17","EUR"
"25.01.2024 15:00 - 25.01.2024 16:00","61.85","EUR"
"25.01.2024 16:00 - 25.01.2024 17:00","67.67","EUR"
"25.01.2024 17:00 - 25.01.2024 18:00","75.59","EUR"
"25.01.2024 18:00 - 25.01.2024 19:00","94.72","EUR"
"25.01.2024 19:00 - 25.01.2024 20:00","96.11","EUR"
"25.01.2024 20:00 - 25.01.2024 21:00","79.83","EUR"
"25.01.2024 21:00 - 25.01.2024 22:00","72.14","EUR"
"25.01.2024 22:00 - 25.01.2024 23:00","71.39","EUR"
"25.01.2024 23:00 - 26.01.2024 00:00","67.34","EUR"
"26.01.2024 00:00 - 26.01.2024 01:00","62.80","EUR"
"26.01.2024 01:00 - 26.01.2024 02:00","62.00","EUR"
"26.01.2024 02:00 - 26.01.2024 03:00","58.49","EUR"
"26.01.2024 03:00 - 26.01.2024 04:00","52.99","EUR"
"26.01.2024 04:00 - 26.01.2024 05:00","39.82","EUR"
"26.01.2024 05:00 - 26.01.2024 06:00","50.30","EUR"
"26.01.2024 06:00 - 26.01.2024 07:00","61.53","EUR"
"26.01.2024 07:00 - 26.01.2024 08:00","74.25","EUR"
"26.01.2024 08:00 - 26.01.2024 09:00","80.45","EUR"
"26.01.2024 09:00 - 26.01.2024 10:00","75.34","EUR"
"26.01.2024 10:00 - 26.01.2024 11:00","66.19","EUR"
"26.01.2024 11:00 - 26.01.2024 12:00","62.39","EUR"
"26.01.2024 12:00 - 26.01.2024 13:00","55.78","EUR"
"26.01.2024 13:00 - 26.01.2024 14:00","50.70","EUR"
"26.01.2024 14:00 - 26.01.2024 15:00","53.61","EUR"
"26.01.2024 15:00 - 26.01.2024 16:00","55.52","EUR"
"26.01.2024 16:00 - 26.01.2024 17:00","63.38","EUR"
"26.01.2024 17:00 - 26.01.2024 18:00","73.74","EUR"
"26.01.2024 18:00 - 26.01.2024 19:00","89.62","EUR"
"26.01.2024 19:00 - 26.01.2024 20:00","89.80","EUR"
"26.01.2024 20:00 - 26.01.2024 21:00","84.53","EUR"
"26.01.2024 21:00 - 26.01.2024 22:00","71.13","EUR"
"26.01.2024 22:00 - 26.01.2024 23:00","74.98","EUR"
"26.01.2024 23:00 - 27.01.2024 00:00","70.45","EUR"
"27.01.2024 00:00 - 27.01.2024 01:00","64.97","EUR"
"27.01.2024 01:00 - 27.01.2024 02:00","61.06","EUR"
"27.01.2024 02:00 - 27.01.2024 03:00","59.05","EUR"
"27.01.2024 03:00 - 27.01.2024 04:00","55.90","EUR"
"27.01.2024 04:00 - 27.01.2024 05:00","55.90","EUR"
"27.01.2024 05:00 - 27.01.2024 06:00","57.22","EUR"
"27.01.2024 06:00 - 27.01.2024 07:00","59.36","EUR"
"27.01.2024 07:00 - 27.01.2024 08:00","66.19","EUR"
"27.01.2024 08:00 - 27.01.2024 09:00","78.09","EUR"
"27.01.2024 09:00 - 27.01.2024 10:00","75.70","EUR"
"27.01.2024 10:00 - 27.01.2024 11:00","64.60","EUR"
"27.01.2024 11:00 - 27.01.2024 12:00","57.60","EUR"
"27.01.2024 12:00 - 27.01.2024 13:00","55.84","EUR"
"27.01.2024 13:00 - 27.01.2024 14:00","53.88","EUR"
"27.01.2024 14:00 - 27.01.2024 15:00","59.75","EUR"
"27.01.2024 15:00 - 27.01.2024 16:00","72.63","EUR"
"27.01.2024 16:00 - 27.01.2024 17:00","72.17","EUR"
"27.01.2024 17:00 - 27.01.2024 18:00","74.43","EUR"
"27.01.2024 18:00 - 27.01.2024 19:00","95.97","EUR"
"27.01.2024 19:00 - 27.01.2024 20:00","92.51","EUR"
"27.01.2024 20:00 - 27.01.2024 21:00","84.47","EUR"
"27.01.2024 21:00 - 27.01.2024 22:00","76.36","EUR"
"27.01.2024 22:00 - 27.01.2024 23:00","75.97","EUR"
"27.01.2024 23:00 - 28.01.2024 00:00","72.70","EUR"
"28.01.2024 00:00 - 28.01.2024 01:00","66.77","EUR"
"28.01.2024 01:00 - 28.01.2024 02:00","58.20","EUR"
"28.01.2024 02:00 - 28.01.2024 03:00","52.90","EUR"
"28.01.2024 03:00 - 28.01.2024 04:00","47.21","EUR"
"28.01.2024 04:00 - 28.01.2024 05:00","44.00","EUR"
"28.01.2024 05:00 - 28.01.2024 06:00","43.20","EUR"
"28.01.2024 06:00 - 28.01.2024 07:00","47.05","EUR"
"28.01.2024 07:00 - 28.01.2024 08:00","51.40","EUR"
"28.01.2024 08:00 - 28.01.2024 09:00","55.29","EUR"
"28.01.2024 09:00 - 28.01.2024 10:00","55.80","EUR"
"28.01.2024 10:00 - 28.01.2024 11:00","52.29","EUR"
"28.01.2024 11:00 - 28.01.2024 12:00","47.53","EUR"
"28.01.2024 12:00 - 28.01.2024 13:00","42.49","EUR"
"28.01.2024 13:00 - 28.01.2024 14:00","40.53","EUR"
"28.01.2024 14:00 - 28.01.2024 15:00","40.09","EUR"
"28.01.2024 15:00 - 28.01.2024 16:00","38.03","EUR"
"28.01.2024 16:00 - 28.01.2024 17:00","43.12","EUR"
"28.01.2024 17:00 - 28.01.2024 18:00","60.80","EUR"
"28.01.2024 18:00 - 28.01.2024 19:00","73.34","EUR"
"28.01.2024 19:00 - 28.01.2024 20:00","71.55","EUR"
"28.01.2024 20:00 - 28.01.2024 21:00","69.87","EUR"
"28.01.2024 21:00 - 28.01.2024 22:00","58.86","EUR"
"28.01.2024 22:00 - 28.01.2024 23:00","60.34","EUR"
"28.01.2024 23:00 - 29.01.2024 00:00","56.00","EUR"
"29.01.2024 00:00 - 29.01.2024 01:00","49.97","EUR"
"29.01.2024 01:00 - 29.01.2024 02:00","47.26","EUR"
"29.01.2024 02:00 - 29.01.2024 03:00","48.12","EUR"
"29.01.2024 03:00 - 29.01.2024 04:00","47.97","EUR"
"29.01.2024 04:00 - 29.01.2024 05:00","51.58","EUR"
"29.01.2024 05:00 - 29.01.2024 06:00","60.06","EUR"
"29.01.2024 06:00 - 29.01.2024 07:00","80.66","EUR"
"29.01.2024 07:00 - 29.01.2024 08:00","88.70","EUR"
"29.01.2024 08:00 - 29.01.2024 09:00","99.26","EUR"
"29.01.2024 09:00 - 29.01.2024 10:00","88.39","EUR"
"29.01.2024 10:00 - 29.01.2024 11:00","78.90","EUR"
"29.01.2024 11:00 - 29.01.2024 12:00","71.27","EUR"
"29.01.2024 12:00 - 29.01.2024 13:00","70.24","EUR"
"29.01.2024 13:00 - 29.01.2024 14:00","73.81","EUR"
"29.01.2024 14:00 - 29.01.2024 15:00","78.03","EUR"
"29.01.2024 15:00 - 29.01.2024 16:00","78.78","EUR"
"29.01.2024 16:00 - 29.01.2024 17:00","82.87","EUR"
"29.01.2024 17:00 - 29.01.2024 18:00","89.86","EUR"
"29.01.2024 18:00 - 29.01.2024 19:00","110.00","EUR"
"29.01.2024 19:00 - 29.01.2024 20:00","107.52","EUR"
"29.01.2024 20:00 - 29.01.2024 21:00","86.29","EUR"
"29.01.2024 21:00 - 29.01.2024 22:00","81.09","EUR"
"29.01.2024 22:00 - 29.01.2024 23:00","82.55","EUR"
"29.01.2024 23:00 - 30.01.2024 00:00","80.29","EUR"
"30.01.2024 00:00 - 30.01.2024 01:00","71.94","EUR"
"30.01.2024 01:00 - 30.01.2024 02:00","68.64","EUR"
"30.01.2024 02:00 - 30.01.2024 03:00","69.37","EUR"
"30.01.2024 03:00 - 30.01.2024 04:00","65.10","EUR"
"30.01.2024 04:00 - 30.01.2024 05:00","64.00","EUR"
"30.01.2024 05:00 - 30.01.2024 06:00","69.37","EUR"
"30.01.2024 06:00 - 30.01.2024 07:00","79.02","EUR"
"30.01.2024 07:00 - 30.01.2024 08:00","91.04","EUR"
"30.01.2024 08:00 - 30.01.2024 09:00","95.95","EUR"
"30.01.2024 09:00 - 30.01.2024 10:00","84.93","EUR"
"30.01.2024 10:00 - 30.01.2024 11:00","77.15","EUR"
"30.01.2024 11:00 - 30.01.2024 12:00","70.10","EUR"
"30.01.2024 12:00 - 30.01.2024 13:00","68.10","EUR"
"30.01.2024 13:00 - 30.01.2024 14:00","68.23","EUR"
"30.01.2024 14:00 - 30.01.2024 15:00","71.93","EUR"
"30.01.2024 15:00 - 30.01.2024 16:00","71.95","EUR"
"30.01.2024 16:00 - 30.01.2024 17:00","78.89","EUR"
"30.01.2024 17:00 - 30.01.2024 18:00","88.83","EUR"
"30.01.2024 18:00 - 30.01.2024 19:00","99.76","EUR"
"30.01.2024 19:00 - 30.01.2024 20:00","98.44","EUR"
"30.01.2024 20:00 - 30.01.2024 21:00","88.32","EUR"
"30.01.2024 21:00 - 30.01.2024 22:00","78.99","EUR"
"30.01.2024 22:00 - 30.01.2024 23:00","78.24","EUR"
"30.01.2024 23:00 - 31.01.2024 00:00","74.46","EUR"
"31.01.2024 00:00 - 31.01.2024 01:00","74.09","EUR"
"31.01.2024 01:00 - 31.01.2024 02:00","71.48","EUR"
"31.01.2024 02:00 - 31.01.2024 03:00","70.89","EUR"
"31.01.2024 03:00 - 31.01.2024 04:00","69.82","EUR"
"31.01.2024 04:00 - 31.01.2024 05:00","69.25","EUR"
"31.01.2024 05:00 - 31.01.2024 06:00","74.01","EUR"
"31.01.2024 06:00 - 31.01.2024 07:00","84.44","EUR"
"31.01.2024 07:00 - 31.01.2024 08:00","93.29","EUR"
"31.01.2024 08:00 - 31.01.2024 09:00","120.23","EUR"
"31.01.2024 09:00 - 31.01.2024 10:00","93.23","EUR"
"31.01.2024 10:00 - 31.01.2024 11:00","82.98","EUR"
"31.01.2024 11:00 - 31.01.2024 12:00","77.09","EUR"
"31.01.2024 12:00 - 31.01.2024 13:00","74.91","EUR"
"31.01.2024 13:00 - 31.01.2024 14:00","66.50","EUR"
"31.01.2024 14:00 - 31.01.2024 15:00","65.80","EUR"
"31.01.2024 15:00 - 31.01.2024 16:00","64.95","EUR"
"31.01.2024 16:00 - 31.01.2024 17:00","66.26","EUR"
"31.01.2024 17:00 - 31.01.2024 18:00","77.00","EUR"
"31.01.2024 18:00 - 31.01.2024 19:00","90.16","EUR"
"31.01.2024 19:00 - 31.01.2024 20:00","80.72","EUR"
"31.01.2024 20:00 - 31.01.2024 21:00","73.02","EUR"
"31.01.2024 21:00 - 31.01.2024 22:00","61.67","EUR"
"31.01.2024 22:00 - 31.01.2024 23:00","58.81","EUR"
"31.01.2024 23:00 - 01.02.2024 00:00","44.31","EUR"
"01.02.2024 00:00 - 01.02.2024 01:00","51.90","EUR"
"01.02.2024 01:00 - 01.02.2024 02:00","46.99","EUR"
"01.02.2024 02:00 - 01.02.2024 03:00","46.66","EUR"
"01.02.2024 03:00 - 01.02.2024 04:00","47.04","EUR"
"01.02.2024 04:00 - 01.02.2024 05:00","51.06","EUR"
"01.02.2024 05:00 - 01.02.2024 06:00","59.82","EUR"
"01.02.2024 06:00 - 01.02.2024 07:00","72.42","EUR"
"01.02.2024 07:00 - 01.02.2024 08:00","88.76","EUR"
"01.02.2024 08:00 - 01.02.2024 09:00","95.76","EUR"
"01.02.2024 09:00 - 01.02.2024 10:00","88.77","EUR"
"01.02.2024 10:00 - 01.02.2024 11:00","83.90","EUR"
"01.02.2024 11:00 - 01.02.2024 12:00","79.29","EUR"
"01.02.2024 12:00 - 01.02.2024 13:00","69.75","EUR"
"01.02.2024 13:00 - 01.02.2024 14:00","62.23","EUR"
"01.02.2024 14:00 - 01.02.2024 15:00","71.62","EUR"
"01.02.2024 15:00 - 01.02.2024 16:00","80.60","EUR"
"01.02.2024 16:00 - 01.02.2024 17:00","80.69","EUR"
"01.02.2024 17:00 - 01.02.2024 18:00","94.10","EUR"
"01.02.2024 18:00 - 01.02.2024 19:00","101.89","EUR"
"01.02.2024 19:00 - 01.02.2024 20:00","99.05","EUR"
"01.02.2024 20:00 - 01.02.2024 21:00","91.84","EUR"
"01.02.2024 21:00 - 01.02.2024 22:00","83.66","EUR"
"01.02.2024 22:00 - 01.02.2024 23:00","82.13","EUR"
"01.02.2024 23:00 - 02.02.2024 00:00","73.69","EUR"
"02.02.2024 00:00 - 02.02.2024 01:00","64.62","EUR"
"02.02.2024 01:00 - 02.02.2024 02:00","60.05","EUR"
"02.02.2024 02:00 - 02.02.2024 03:00","58.00","EUR"
"02.02.2024 03:00 - 02.02.2024 04:00","54.69","EUR"
"02.02.2024 04:00 - 02.02.2024 05:00","52.41","EUR"
"02.02.2024 05:00 - 02.02.2024 06:00","55.00","EUR"
"02.02.2024 06:00 - 02.02.2024 07:00","63.27","EUR"
"02.02.2024 07:00 - 02.02.2024 08:00","80.34","EUR"
"02.02.2024 08:00 - 02.02.2024 09:00","90.75","EUR"
"02.02.2024 09:00 - 02.02.2024 10:00","86.39","EUR"
"02.02.2024 10:00 - 02.02.2024 11:00","80.89","EUR"
"02.02.2024 11:00 - 02.02.2024 12:00","75.25","EUR"
"02.02.2024 12:00 - 02.02.2024 13:00","65.25","EUR"
"02.02.2024 13:00 - 02.02.2024 14:00","59.77","EUR"
"02.02.2024 14:00 - 02.02.2024 15:00","59.82","EUR"
"02.02.2024 15:00 - 02.02.2024 16:00","58.30","EUR"
"02.02.2024 16:00 - 02.02.2024 17:00","63.20","EUR"
"02.02.2024 17:00 - 02.02.2024 18:00","70.95","EUR"
"02.02.2024 18:00 - 02.02.2024 19:00","80.16","EUR"
"02.02.2024 19:00 - 02.02.2024 20:00","81.40","EUR"
"02.02.2024 20:00 - 02.02.2024 21:00","73.06","EUR"
"02.02.2024 21:00 - 02.02.2024 22:00","62.27","EUR"
"02.02.2024 22:00 - 02.02.2024 23:00","62.60","EUR"
"02.02.2024 23:00 - 03.02.2024 00:00","53.51","EUR"
"03.02.2024 00:00 - 03.02.2024 01:00","39.99","EUR"
"03.02.2024 01:00 - 03.02.2024 02:00","38.77","EUR"
"03.02.2024 02:00 - 03.02.2024 03:00","32.83","EUR"
"03.02.2024 03:00 - 03.02.2024 04:00","20.22","EUR"
"03.02.2024 04:00 - 03.02.2024 05:00","15.45","EUR"
"03.02.2024 05:00 - 03.02.2024 06:00","16.58","EUR"
"03.02.2024 06:00 - 03.02.2024 07:00","26.33","EUR"
"03.02.2024 07:00 - 03.02.2024 08:00","42.87","EUR"
"03.02.2024 08:00 - 03.02.2024 09:00","52.09","EUR"
"03.02.2024 09:00 - 03.02.2024 10:00","59.10","EUR"
"03.02.2024 10:00 - 03.02.2024 11:00","53.28","EUR"
"03.02.2024 11:00 - 03.02.2024 12:00","45.27","EUR"
"03.02.2024 12:00 - 03.02.2024 13:00","41.58","EUR"
"03.02.2024 13:00 - 03.02.2024 14:00","39.81","EUR"
"03.02.2024 14:00 - 03.02.2024 15:00","41.76","EUR"
"03.02.2024 15:00 - 03.02.2024 16:00","46.44","EUR"
"03.02.2024 16:00 - 03.02.2024 17:00","53.00","EUR"
"03.02.2024 17:00 - 03.02.2024 18:00","64.87","EUR"
"03.02.2024 18:00 - 03.02.2024 19:00","81.43","EUR"
"03.02.2024 19:00 - 03.02.2024 20:00","77.05","EUR"
"03.02.2024 20:00 - 03.02.2024 21:00","63.57","EUR"
"03.02.2024 21:00 - 03.02.2024 22:00","59.08","EUR"
"03.02.2024 22:00 - 03.02.2024 23:00","52.42","EUR"
"03.02.2024 23:00 - 04.02.2024 00:00","42.60","EUR"
"04.02.2024 00:00 - 04.02.2024 01:00","39.91","EUR"
"04.02.2024 01:00 - 04.02.2024 02:00","24.29","EUR"
"04.02.2024 02:00 - 04.02.2024 03:00","11.35","EUR"
